path_ref,path_query,ref_x,ref_y,query_x,query_y
5498,5474,690.5976622803794,640.9771373961626,700.4,622.7
5498,5475,690.5976622803794,640.9771373961626,700.4,622.7
5498,5476,690.5976622803794,640.9771373961626,700.4,622.7
5498,5477,690.5976622803794,640.9771373961626,700.4,622.7
5498,5478,690.5976622803794,640.9771373961626,700.4,622.7
5498,5479,690.5976622803794,640.9771373961626,700.4,622.7
5498,5480,690.5976622803794,640.9771373961626,700.4,622.7
5498,5481,690.5976622803794,640.9771373961626,700.4,622.7
5498,5482,690.5976622803794,640.9771373961626,700.4,622.7
5498,5483,690.5976622803794,640.9771373961626,700.4,622.7
5498,5484,690.5976622803794,640.9771373961626,700.4,622.7
5498,5485,690.5976622803794,640.9771373961626,700.4,622.7
5498,5486,690.5976622803794,640.9771373961626,700.4,622.7
5498,5487,690.5976622803794,640.9771373961626,700.4,622.7
5498,5488,690.5976622803794,640.9771373961626,700.4,622.7
5498,5489,690.5976622803794,640.9771373961626,700.4,622.7
5498,5490,690.5976622803794,640.9771373961626,700.4,622.7
5498,5491,690.5976622803794,640.9771373961626,700.4,622.7
5498,5492,690.5976622803794,640.9771373961626,700.4,622.7
5498,5493,690.5976622803794,640.9771373961626,700.4,622.7
5498,5494,690.5976622803794,640.9771373961626,700.4,622.7
5498,5495,690.5976622803794,640.9771373961626,700.4,622.7
5498,5496,690.5976622803794,640.9771373961626,700.4,622.7
5498,5497,690.5976622803794,640.9771373961626,700.4,622.7
5498,5498,690.5976622803794,640.9771373961626,700.4,622.7
5498,5499,690.5976622803794,640.9771373961626,700.4,622.7
5498,5500,690.5976622803794,640.9771373961626,700.4,622.7
5498,5501,690.5976622803794,640.9771373961626,700.4,622.7
5498,5502,690.5976622803794,640.9771373961626,700.4,622.7
5498,5503,690.5976622803794,640.9771373961626,700.4,622.7
5498,5504,690.5976622803794,640.9771373961626,700.4,622.7
5498,5505,690.5976622803794,640.9771373961626,700.4,622.7
5498,5506,690.5976622803794,640.9771373961626,700.4,622.7
5498,5507,690.5976622803794,640.9771373961626,700.4,622.7
5498,5508,690.5976622803794,640.9771373961626,700.4,622.7
5498,5509,690.5976622803794,640.9771373961626,700.4,622.7
5498,5510,690.5976622803794,640.9771373961626,700.4,622.7
5498,5511,690.5976622803794,640.9771373961626,700.4,622.7
5498,5512,690.5976622803794,640.9771373961626,700.4,622.7
5498,5513,690.5976622803794,640.9771373961626,700.4,622.7
5498,5514,828.5976622803794,455.97713739616256,700.4,622.7
5498,5515,828.5976622803794,455.97713739616256,700.4,622.7
5498,5516,828.5976622803794,455.97713739616256,700.4,622.7
5498,5517,828.5976622803794,455.97713739616256,700.4,622.7
5498,5518,828.5976622803794,455.97713739616256,700.4,622.7
5498,5519,828.5976622803794,455.97713739616256,700.4,622.7
5498,5520,828.5976622803794,455.97713739616256,700.4,622.7
5499,5521,828.5976622803794,455.97713739616256,700.4,622.7
5500,5522,828.5976622803794,455.97713739616256,700.4,622.7
5501,5523,828.5976622803794,455.97713739616256,700.4,622.7
5502,5523,828.5976622803794,455.97713739616256,700.4,622.7
5503,5523,828.5976622803794,455.97713739616256,700.4,622.7
5504,5523,828.5976622803794,455.97713739616256,700.4,622.7
5505,5523,828.5976622803794,455.97713739616256,700.4,622.7
5506,5523,828.5976622803794,455.97713739616256,700.4,622.7
5507,5523,828.5976622803794,455.97713739616256,700.4,622.7
5508,5523,828.5976622803794,455.97713739616256,700.4,622.7
5509,5523,828.5976622803794,455.97713739616256,700.4,622.7
5510,5523,828.5976622803794,455.97713739616256,700.4,622.7
5511,5523,828.5976622803794,455.97713739616256,700.4,622.7
5512,5523,828.5976622803794,455.97713739616256,700.4,622.7
5513,5523,828.5976622803794,455.97713739616256,700.4,622.7
5514,5523,828.5976622803794,455.97713739616256,700.4,622.7
5515,5523,828.5976622803794,455.97713739616256,700.4,622.7
5516,5523,828.5976622803794,455.97713739616256,700.4,622.7
5517,5523,828.5976622803794,455.97713739616256,700.4,622.7
5518,5523,828.5976622803794,455.97713739616256,700.4,622.7
5519,5523,828.5976622803794,455.97713739616256,700.4,622.7
5520,5523,828.5976622803794,455.97713739616256,700.4,622.7
5521,5523,828.5976622803794,455.97713739616256,700.4,622.7
5522,5523,828.5976622803794,455.97713739616256,700.4,622.7
5523,5523,828.5976622803794,455.97713739616256,700.4,622.7
5524,5523,828.5976622803794,455.97713739616256,700.4,622.7
5525,5523,828.5976622803794,455.97713739616256,700.4,622.7
5526,5523,967.5976622803794,269.97713739616256,700.4,622.7
5527,5523,967.5976622803794,269.97713739616256,700.4,622.7
5528,5523,967.5976622803794,269.97713739616256,700.4,622.7
5529,5524,967.5976622803794,269.97713739616256,700.4,622.7
5530,5525,967.5976622803794,269.97713739616256,700.4,622.7
5531,5526,967.5976622803794,269.97713739616256,700.4,622.7
5532,5527,967.5976622803794,269.97713739616256,700.4,622.7
5533,5528,967.5976622803794,269.97713739616256,700.4,622.7
5534,5529,967.5976622803794,269.97713739616256,709.5782608695652,611.2782608695653
5535,5530,967.5976622803794,269.97713739616256,718.7565217391304,599.8565217391305
5536,5530,967.5976622803794,269.97713739616256,727.9347826086956,588.4347826086957
5537,5530,967.5976622803794,269.97713739616256,737.1130434782608,577.0130434782609
5538,5530,967.5976622803794,269.97713739616256,746.2913043478261,565.5913043478262
5539,5530,967.5976622803794,269.97713739616256,755.4695652173913,554.1695652173913
5540,5530,967.5976622803794,269.97713739616256,764.6478260869565,542.7478260869566
5541,5530,967.5976622803794,269.97713739616256,773.8260869565217,531.3260869565217
5542,5530,967.5976622803794,269.97713739616256,783.0043478260869,519.904347826087
5543,5530,967.5976622803794,269.97713739616256,792.1826086956521,508.4826086956522
5544,5530,967.5976622803794,269.97713739616256,801.3608695652174,497.0608695652174
5545,5530,967.5976622803794,269.97713739616256,810.5391304347826,485.6391304347826
5546,5530,967.5976622803794,269.97713739616256,819.7173913043478,474.21739130434787
5547,5530,967.5976622803794,269.97713739616256,828.895652173913,462.795652173913
5548,5530,967.5976622803794,269.97713739616256,838.0739130434782,451.3739130434783
5549,5530,967.5976622803794,269.97713739616256,847.2521739130434,439.95217391304345
5550,5530,967.5976622803794,269.97713739616256,856.4304347826087,428.5304347826087
5551,5530,967.5976622803794,269.97713739616256,865.6086956521739,417.1086956521739
5552,5530,967.5976622803794,269.97713739616256,874.7869565217391,405.68695652173915
5553,5530,967.5976622803794,269.97713739616256,883.9652173913043,394.2652173913043
5554,5530,967.5976622803794,269.97713739616256,893.1434782608695,382.8434782608696
5555,5530,967.5976622803794,269.97713739616256,902.3217391304347,371.42173913043473
5556,5530,967.5976622803794,269.97713739616256,911.5,360.0
5557,5530,967.5976622803794,269.97713739616256,911.5,360.0
5558,5530,967.5976622803794,269.97713739616256,911.5,360.0
5559,5531,967.5976622803794,269.97713739616256,911.5,360.0
5560,5532,967.5976622803794,269.97713739616256,911.5,360.0
5561,5533,967.5976622803794,269.97713739616256,911.5,360.0
5562,5534,967.5976622803794,269.97713739616256,911.5,360.0
5563,5535,967.5976622803794,269.97713739616256,911.5,360.0
5564,5536,967.5976622803794,269.97713739616256,911.5,360.0
5565,5537,967.5976622803794,269.97713739616256,911.5,360.0
5566,5538,967.5976622803794,269.97713739616256,911.5,360.0
5567,5539,967.5976622803794,269.97713739616256,911.5,360.0
5568,5540,967.5976622803794,269.97713739616256,911.5,360.0
5569,5541,967.5976622803794,269.97713739616256,911.5,360.0
5570,5542,967.5976622803794,269.97713739616256,911.5,360.0
5571,5543,967.5976622803794,269.97713739616256,911.5,360.0
5572,5544,967.5976622803794,269.97713739616256,911.5,360.0
5573,5545,967.5976622803794,269.97713739616256,911.5,360.0
5574,5546,967.5976622803794,269.97713739616256,911.5,360.0
5575,5547,967.5976622803794,269.97713739616256,911.5,360.0
5576,5548,967.5976622803794,269.97713739616256,911.5,360.0
5577,5549,967.5976622803794,269.97713739616256,911.5,360.0
5578,5550,967.5976622803794,269.97713739616256,911.5,360.0
5579,5551,967.5976622803794,269.97713739616256,911.5,360.0
5580,5552,967.5976622803794,269.97713739616256,911.5,360.0
5581,5553,967.5976622803794,269.97713739616256,911.5,360.0
5582,5554,967.5976622803794,269.97713739616256,911.5,360.0
5583,5555,967.5976622803794,269.97713739616256,911.5,360.0
5584,5556,967.5976622803794,269.97713739616256,911.5,360.0
5585,5557,967.5976622803794,269.97713739616256,911.5,360.0
5586,5558,967.5976622803794,269.97713739616256,911.5,360.0
5587,5559,967.5976622803794,269.97713739616256,911.5,360.0
5588,5560,967.5976622803794,269.97713739616256,911.5,360.0
5589,5561,967.5976622803794,269.97713739616256,911.5,360.0
5590,5562,967.5976622803794,269.97713739616256,911.5,360.0
5591,5563,967.5976622803794,269.97713739616256,911.5,360.0
5592,5564,967.5976622803794,269.97713739616256,911.5,360.0
5593,5565,967.5976622803794,269.97713739616256,911.5,360.0
5594,5566,967.5976622803794,269.97713739616256,911.5,360.0
5595,5567,967.5976622803794,269.97713739616256,911.5,360.0
5596,5568,967.5976622803794,269.97713739616256,911.5,360.0
5597,5569,967.5976622803794,269.97713739616256,911.5,360.0
5598,5570,967.5976622803794,269.97713739616256,911.5,360.0
5599,5571,967.5976622803794,269.97713739616256,911.5,360.0
5600,5572,967.5976622803794,269.97713739616256,911.5,360.0
5601,5573,967.5976622803794,269.97713739616256,911.5,360.0
5602,5574,967.5976622803794,269.97713739616256,911.5,360.0
5603,5575,967.5976622803794,269.97713739616256,911.5,360.0
5604,5576,967.5976622803794,269.97713739616256,911.5,360.0
5605,5577,967.5976622803794,269.97713739616256,911.5,360.0
5606,5578,967.5976622803794,269.97713739616256,911.5,360.0
5607,5579,967.5976622803794,269.97713739616256,911.5,360.0
5608,5580,967.5976622803794,269.97713739616256,911.5,360.0
5609,5581,967.5976622803794,269.97713739616256,911.5,360.0
5610,5582,967.5976622803794,269.97713739616256,911.5,360.0
5611,5583,967.5976622803794,269.97713739616256,911.5,360.0
5612,5584,967.5976622803794,269.97713739616256,911.5,360.0
5613,5585,967.5976622803794,269.97713739616256,911.5,360.0
5614,5586,967.5976622803794,269.97713739616256,911.5,360.0
5615,5587,967.5976622803794,269.97713739616256,911.5,360.0
5616,5588,967.5976622803794,269.97713739616256,911.5,360.0
5617,5589,967.5976622803794,269.97713739616256,911.5,360.0
5618,5590,967.5976622803794,269.97713739616256,911.5,360.0
5619,5591,967.5976622803794,269.97713739616256,911.5,360.0
5620,5592,967.5976622803794,269.97713739616256,911.5,360.0
5621,5593,967.5976622803794,269.97713739616256,911.5,360.0
5622,5594,967.5976622803794,269.97713739616256,911.5,360.0
5623,5595,967.5976622803794,269.97713739616256,911.5,360.0
5624,5596,967.5976622803794,269.97713739616256,911.5,360.0
5625,5597,967.5976622803794,269.97713739616256,911.5,360.0
5626,5598,967.5976622803794,269.97713739616256,911.5,360.0
5627,5599,967.5976622803794,269.97713739616256,911.5,360.0
5628,5600,967.5976622803794,269.97713739616256,911.5,360.0
5629,5601,967.5976622803794,269.97713739616256,911.5,360.0
5630,5602,967.5976622803794,269.97713739616256,911.5,360.0
5631,5603,967.5976622803794,269.97713739616256,911.5,360.0
5632,5604,967.5976622803794,269.97713739616256,911.5,360.0
5633,5605,967.5976622803794,269.97713739616256,911.5,360.0
5634,5606,967.5976622803794,269.97713739616256,911.5,360.0
5635,5607,967.5976622803794,269.97713739616256,911.5,360.0
5636,5608,967.5976622803794,269.97713739616256,911.5,360.0
5637,5609,967.5976622803794,269.97713739616256,911.5,360.0
5638,5610,967.5976622803794,269.97713739616256,911.5,360.0
5639,5611,967.5976622803794,269.97713739616256,911.5,360.0
5640,5612,967.5976622803794,269.97713739616256,911.5,360.0
5641,5613,967.5976622803794,269.97713739616256,911.5,360.0
5642,5614,967.5976622803794,269.97713739616256,911.5,360.0
5643,5615,967.5976622803794,269.97713739616256,911.5,360.0
5644,5616,967.5976622803794,269.97713739616256,911.5,360.0
5645,5617,967.5976622803794,269.97713739616256,911.5,360.0
5646,5618,967.5976622803794,269.97713739616256,911.5,360.0
5647,5619,967.5976622803794,269.97713739616256,911.5,360.0
5648,5620,967.5976622803794,269.97713739616256,911.5,360.0
5649,5621,967.5976622803794,269.97713739616256,911.5,360.0
5650,5622,967.5976622803794,269.97713739616256,911.5,360.0
5651,5623,967.5976622803794,269.97713739616256,911.5,360.0
5652,5624,967.5976622803794,269.97713739616256,911.5,360.0
5653,5625,967.5976622803794,269.97713739616256,911.5,360.0
5654,5626,967.5976622803794,269.97713739616256,911.5,360.0
5655,5627,967.5976622803794,269.97713739616256,911.5,360.0
5656,5628,967.5976622803794,269.97713739616256,911.5,360.0
5657,5629,967.5976622803794,269.97713739616256,911.5,360.0
5658,5630,967.5976622803794,269.97713739616256,911.5,360.0
5659,5631,967.5976622803794,269.97713739616256,911.5,360.0
5660,5632,967.5976622803794,269.97713739616256,911.5,360.0
5661,5633,967.5976622803794,269.97713739616256,911.5,360.0
5662,5634,967.5976622803794,269.97713739616256,911.5,360.0
5663,5635,967.5976622803794,269.97713739616256,911.5,360.0
5664,5636,967.5976622803794,269.97713739616256,911.5,360.0
5665,5637,967.5976622803794,269.97713739616256,911.5,360.0
5666,5638,967.5976622803794,269.97713739616256,911.5,360.0
5667,5639,967.5976622803794,269.97713739616256,911.5,360.0
5668,5640,967.5976622803794,269.97713739616256,911.5,360.0
5669,5641,967.5976622803794,269.97713739616256,911.5,360.0
5670,5642,967.5976622803794,269.97713739616256,911.5,360.0
5671,5643,967.5976622803794,269.97713739616256,911.5,360.0
5672,5644,967.5976622803794,269.97713739616256,911.5,360.0
5673,5645,967.5976622803794,269.97713739616256,911.5,360.0
5674,5646,967.5976622803794,269.97713739616256,911.5,360.0
5675,5647,967.5976622803794,269.97713739616256,911.5,360.0
5676,5648,967.5976622803794,269.97713739616256,911.5,360.0
5677,5649,967.5976622803794,269.97713739616256,911.5,360.0
5678,5650,967.5976622803794,269.97713739616256,911.5,360.0
5679,5651,967.5976622803794,269.97713739616256,911.5,360.0
5680,5652,967.5976622803794,269.97713739616256,911.5,360.0
5681,5653,967.5976622803794,269.97713739616256,911.5,360.0
5682,5654,967.5976622803794,269.97713739616256,911.5,360.0
5683,5655,967.5976622803794,269.97713739616256,911.5,360.0
5684,5656,967.5976622803794,269.97713739616256,911.5,360.0
5685,5657,967.5976622803794,269.97713739616256,911.5,360.0
5686,5658,967.5976622803794,269.97713739616256,911.5,360.0
5687,5659,967.5976622803794,269.97713739616256,911.5,360.0
5688,5660,967.5976622803794,269.97713739616256,911.5,360.0
5689,5661,967.5976622803794,269.97713739616256,911.5,360.0
5690,5662,967.5976622803794,269.97713739616256,911.5,360.0
5691,5663,967.5976622803794,269.97713739616256,911.5,360.0
5692,5664,815.5976622803794,455.97713739616256,911.5,360.0
5693,5665,815.5976622803794,455.97713739616256,911.5,360.0
5694,5666,815.5976622803794,455.97713739616256,911.5,360.0
5695,5667,815.5976622803794,455.97713739616256,911.5,360.0
5696,5668,815.5976622803794,455.97713739616256,911.5,360.0
5697,5669,815.5976622803794,455.97713739616256,911.5,360.0
5698,5670,815.5976622803794,455.97713739616256,911.5,360.0
5699,5671,815.5976622803794,455.97713739616256,911.5,360.0
5700,5672,815.5976622803794,455.97713739616256,911.5,360.0
5701,5673,815.5976622803794,455.97713739616256,911.5,360.0
5702,5674,815.5976622803794,455.97713739616256,911.5,360.0
5703,5675,815.5976622803794,455.97713739616256,902.7962962962963,370.2481481481482
5704,5676,815.5976622803794,455.97713739616256,894.0925925925926,380.4962962962963
5705,5677,815.5976622803794,455.97713739616256,885.3888888888889,390.74444444444447
5706,5678,815.5976622803794,455.97713739616256,876.6851851851852,400.9925925925926
5707,5679,815.5976622803794,455.97713739616256,867.9814814814815,411.24074074074076
5708,5680,815.5976622803794,455.97713739616256,859.2777777777778,421.4888888888889
5709,5681,815.5976622803794,455.97713739616256,850.574074074074,431.73703703703706
5710,5682,815.5976622803794,455.97713739616256,841.8703703703703,441.9851851851852
5711,5683,815.5976622803794,455.97713739616256,833.1666666666666,452.23333333333335
5712,5684,815.5976622803794,455.97713739616256,824.4629629629629,462.4814814814815
5713,5685,815.5976622803794,455.97713739616256,815.7592592592592,472.72962962962964
5714,5686,815.5976622803794,455.97713739616256,807.0555555555555,482.9777777777778
5715,5687,815.5976622803794,455.97713739616256,798.3518518518518,493.22592592592594
5716,5688,815.5976622803794,455.97713739616256,789.6481481481482,503.4740740740741
5717,5689,815.5976622803794,455.97713739616256,780.9444444444445,513.7222222222223
5718,5690,815.5976622803794,455.97713739616256,772.2407407407408,523.9703703703703
5719,5691,815.5976622803794,455.97713739616256,763.5370370370371,534.2185185185185
5720,5692,815.5976622803794,455.97713739616256,754.8333333333333,544.4666666666667
5721,5693,815.5976622803794,455.97713739616256,746.1296296296296,554.7148148148149
5722,5694,815.5976622803794,455.97713739616256,737.4259259259259,564.962962962963
5723,5695,815.5976622803794,455.97713739616256,728.7222222222222,575.2111111111112
5724,5696,815.5976622803794,455.97713739616256,720.0185185185185,585.4592592592593
5725,5697,815.5976622803794,455.97713739616256,711.3148148148148,595.7074074074075
5726,5698,663.5976622803794,641.9771373961626,702.6111111111111,605.9555555555556
5727,5699,663.5976622803794,641.9771373961626,693.9074074074074,616.2037037037037
5728,5700,663.5976622803794,641.9771373961626,685.2037037037037,626.4518518518519
5729,5701,663.5976622803794,641.9771373961626,676.5,636.7
5730,5702,663.5976622803794,641.9771373961626,676.5,636.7
5731,5703,663.5976622803794,641.9771373961626,676.5,636.7
5732,5704,663.5976622803794,641.9771373961626,676.5,636.7
5733,5705,663.5976622803794,641.9771373961626,676.5,636.7
5734,5706,663.5976622803794,641.9771373961626,676.5,636.7
5735,5707,663.5976622803794,641.9771373961626,676.5,636.7
5736,5708,663.5976622803794,641.9771373961626,676.5,636.7
5737,5709,663.5976622803794,641.9771373961626,676.5,636.7
5738,5710,663.5976622803794,641.9771373961626,676.5,636.7
5739,5711,663.5976622803794,641.9771373961626,676.5,636.7
5740,5712,663.5976622803794,641.9771373961626,676.5,636.7
5741,5713,663.5976622803794,641.9771373961626,676.5,636.7
5742,5714,663.5976622803794,641.9771373961626,676.5,636.7
5743,5715,663.5976622803794,641.9771373961626,676.5,636.7
5744,5716,663.5976622803794,641.9771373961626,676.5,636.7
5745,5717,663.5976622803794,641.9771373961626,676.5,636.7
5746,5718,663.5976622803794,641.9771373961626,676.5,636.7
5747,5719,663.5976622803794,641.9771373961626,676.5,636.7
5748,5720,663.5976622803794,641.9771373961626,676.5,636.7
5749,5721,663.5976622803794,641.9771373961626,676.5,636.7
5750,5722,663.5976622803794,641.9771373961626,676.5,636.7
5751,5723,663.5976622803794,641.9771373961626,676.5,636.7
5752,5724,663.5976622803794,641.9771373961626,676.5,636.7
5753,5725,663.5976622803794,641.9771373961626,676.5,636.7
5754,5725,663.5976622803794,641.9771373961626,676.5,636.7
5755,5725,663.5976622803794,641.9771373961626,676.5,636.7
5756,5725,663.5976622803794,641.9771373961626,676.5,636.7
5757,5725,663.5976622803794,641.9771373961626,676.5,636.7
5758,5725,663.5976622803794,641.9771373961626,676.5,636.7
5759,5725,663.5976622803794,641.9771373961626,676.5,636.7
5760,5725,663.5976622803794,641.9771373961626,676.5,636.7
5761,5725,663.5976622803794,641.9771373961626,676.5,636.7
5762,5725,663.5976622803794,641.9771373961626,676.5,636.7
5763,5726,663.5976622803794,641.9771373961626,676.5,636.7
5764,5727,663.5976622803794,641.9771373961626,676.5,636.7
5765,5728,663.5976622803794,641.9771373961626,676.5,636.7
5766,5729,663.5976622803794,641.9771373961626,676.5,636.7
5767,5730,663.5976622803794,641.9771373961626,676.5,636.7
5768,5731,663.5976622803794,641.9771373961626,676.5,636.7
5769,5732,663.5976622803794,641.9771373961626,676.5,636.7
5770,5733,663.5976622803794,641.9771373961626,676.5,636.7
5771,5734,663.5976622803794,641.9771373961626,676.5,636.7
5772,5735,663.5976622803794,641.9771373961626,676.5,636.7
5773,5735,663.5976622803794,641.9771373961626,676.5,636.7
5774,5735,663.5976622803794,641.9771373961626,676.5,636.7
5775,5735,663.5976622803794,641.9771373961626,676.5,636.7
5776,5735,663.5976622803794,641.9771373961626,676.5,636.7
5777,5735,663.5976622803794,641.9771373961626,676.5,636.7
5778,5735,663.5976622803794,641.9771373961626,676.5,636.7
5779,5735,663.5976622803794,641.9771373961626,676.5,636.7
5780,5735,663.5976622803794,641.9771373961626,676.5,636.7
5781,5735,663.5976622803794,641.9771373961626,676.5,636.7
5782,5735,663.5976622803794,641.9771373961626,676.5,636.7
5783,5735,663.5976622803794,641.9771373961626,676.5,636.7
5784,5735,663.5976622803794,641.9771373961626,676.5,636.7
5785,5735,663.5976622803794,641.9771373961626,676.5,636.7
5786,5735,663.5976622803794,641.9771373961626,676.5,636.7
5787,5735,663.5976622803794,641.9771373961626,676.5,636.7
5788,5735,663.5976622803794,641.9771373961626,676.5,636.7
5789,5735,663.5976622803794,641.9771373961626,676.5,636.7
5790,5735,663.5976622803794,641.9771373961626,676.5,636.7
5791,5735,663.5976622803794,641.9771373961626,676.5,636.7
5792,5735,663.5976622803794,641.9771373961626,676.5,636.7
5793,5735,663.5976622803794,641.9771373961626,676.5,636.7
5794,5736,663.5976622803794,641.9771373961626,676.5,636.7
5795,5737,663.5976622803794,641.9771373961626,676.5,636.7
5796,5738,663.5976622803794,641.9771373961626,676.5,636.7
5797,5739,663.5976622803794,641.9771373961626,676.5,636.7
5798,5740,663.5976622803794,641.9771373961626,676.5,636.7
5799,5741,663.5976622803794,641.9771373961626,676.5,636.7
5800,5742,663.5976622803794,641.9771373961626,676.5,636.7
5801,5743,663.5976622803794,641.9771373961626,676.5,636.7
5801,5744,663.5976622803794,641.9771373961626,676.5,636.7
5801,5745,663.5976622803794,641.9771373961626,676.5,636.7
5801,5746,663.5976622803794,641.9771373961626,676.5,636.7
5801,5747,663.5976622803794,641.9771373961626,676.5,636.7
5801,5748,663.5976622803794,641.9771373961626,676.5,636.7
5801,5749,663.5976622803794,641.9771373961626,676.5,636.7
5801,5750,663.5976622803794,641.9771373961626,676.5,636.7
5801,5751,663.5976622803794,641.9771373961626,676.5,636.7
5801,5752,663.5976622803794,641.9771373961626,676.5,636.7
5801,5753,663.5976622803794,641.9771373961626,676.5,636.7
5802,5754,663.5976622803794,641.9771373961626,676.5,636.7
5803,5755,663.5976622803794,641.9771373961626,676.5,636.7
5804,5756,663.5976622803794,641.9771373961626,676.5,636.7
5805,5757,663.5976622803794,641.9771373961626,676.5,636.7
5806,5758,663.5976622803794,641.9771373961626,676.5,636.7
5807,5759,663.5976622803794,641.9771373961626,676.5,636.7
5808,5760,663.5976622803794,641.9771373961626,676.5,636.7
5809,5761,663.5976622803794,641.9771373961626,676.5,636.7
5810,5762,663.5976622803794,641.9771373961626,676.5,636.7
5811,5763,663.5976622803794,641.9771373961626,676.5,636.7
5812,5764,663.5976622803794,641.9771373961626,676.5,636.7
5813,5765,663.5976622803794,641.9771373961626,676.5,636.7
5814,5766,663.5976622803794,641.9771373961626,676.5,636.7
5815,5767,663.5976622803794,641.9771373961626,676.5,636.7
5816,5768,663.5976622803794,641.9771373961626,676.5,636.7
5817,5769,663.5976622803794,641.9771373961626,676.5,636.7
5818,5770,663.5976622803794,641.9771373961626,676.5,636.7
5819,5771,663.5976622803794,641.9771373961626,676.5,636.7
5820,5772,663.5976622803794,641.9771373961626,676.5,636.7
5821,5773,663.5976622803794,641.9771373961626,676.5,636.7
5822,5774,663.5976622803794,641.9771373961626,676.5,636.7
5823,5775,663.5976622803794,641.9771373961626,676.5,636.7
5824,5776,663.5976622803794,641.9771373961626,676.5,636.7
5825,5777,663.5976622803794,641.9771373961626,676.5,636.7
5826,5778,663.5976622803794,641.9771373961626,676.5,636.7
5827,5779,663.5976622803794,641.9771373961626,676.5,636.7
5828,5780,663.5976622803794,641.9771373961626,676.5,636.7
5829,5781,663.5976622803794,641.9771373961626,676.5,636.7
5830,5782,663.5976622803794,641.9771373961626,676.5,636.7
5831,5783,663.5976622803794,641.9771373961626,676.5,636.7
5832,5784,663.5976622803794,641.9771373961626,676.5,636.7
5833,5785,663.5976622803794,641.9771373961626,676.5,636.7
5834,5786,663.5976622803794,641.9771373961626,676.5,636.7
5835,5787,663.5976622803794,641.9771373961626,676.5,636.7
5836,5788,663.5976622803794,641.9771373961626,676.5,636.7
5837,5789,663.5976622803794,641.9771373961626,676.5,636.7
5837,5790,663.5976622803794,641.9771373961626,676.5,636.7
5837,5791,663.5976622803794,641.9771373961626,676.5,636.7
5837,5792,663.5976622803794,641.9771373961626,676.5,636.7
5837,5793,663.5976622803794,641.9771373961626,676.5,636.7
5837,5794,663.5976622803794,641.9771373961626,676.5,636.7
5837,5795,663.5976622803794,641.9771373961626,676.5,636.7
5837,5796,663.5976622803794,641.9771373961626,676.5,636.7
5837,5797,663.5976622803794,641.9771373961626,676.5,636.7
5837,5798,663.5976622803794,641.9771373961626,676.5,636.7
5837,5799,663.5976622803794,641.9771373961626,676.5,636.7
5837,5800,663.5976622803794,641.9771373961626,676.5,636.7
5837,5801,663.5976622803794,641.9771373961626,676.5,636.7
5837,5802,663.5976622803794,641.9771373961626,676.5,636.7
5837,5803,663.5976622803794,641.9771373961626,676.5,636.7
5837,5804,663.5976622803794,641.9771373961626,676.5,636.7
5837,5805,663.5976622803794,641.9771373961626,676.5,636.7
5837,5806,663.5976622803794,641.9771373961626,676.5,636.7
5837,5807,663.5976622803794,641.9771373961626,676.5,636.7
5837,5808,663.5976622803794,641.9771373961626,676.5,636.7
5837,5809,663.5976622803794,641.9771373961626,676.5,636.7
5837,5810,663.5976622803794,641.9771373961626,676.5,636.7
5837,5811,663.5976622803794,641.9771373961626,676.5,636.7
5837,5812,663.5976622803794,641.9771373961626,676.5,636.7
5837,5813,663.5976622803794,641.9771373961626,694.3076923076923,638.4461538461538
5837,5814,663.5976622803794,641.9771373961626,712.1153846153846,640.1923076923077
5837,5815,663.5976622803794,641.9771373961626,729.9230769230769,641.9384615384615
5837,5816,663.5976622803794,641.9771373961626,747.7307692307693,643.6846153846154
5837,5817,663.5976622803794,641.9771373961626,765.5384615384615,645.4307692307692
5837,5818,663.5976622803794,641.9771373961626,783.3461538461538,647.1769230769231
5837,5819,663.5976622803794,641.9771373961626,801.1538461538462,648.9230769230769
5837,5820,663.5976622803794,641.9771373961626,818.9615384615385,650.6692307692308
5837,5821,663.5976622803794,641.9771373961626,836.7692307692307,652.4153846153846
5837,5822,663.5976622803794,641.9771373961626,854.5769230769231,654.1615384615385
5837,5823,663.5976622803794,641.9771373961626,872.3846153846154,655.9076923076923
5837,5824,663.5976622803794,641.9771373961626,890.1923076923076,657.6538461538462
5837,5825,663.5976622803794,641.9771373961626,908.0,659.4
5837,5826,663.5976622803794,641.9771373961626,908.0,659.4
5837,5827,663.5976622803794,641.9771373961626,908.0,659.4
5837,5828,663.5976622803794,641.9771373961626,908.0,659.4
5837,5829,663.5976622803794,641.9771373961626,908.0,659.4
5837,5830,663.5976622803794,641.9771373961626,908.0,659.4
5837,5831,663.5976622803794,641.9771373961626,908.0,659.4
5837,5832,663.5976622803794,641.9771373961626,908.0,659.4
5837,5833,663.5976622803794,641.9771373961626,908.0,659.4
5837,5834,663.5976622803794,641.9771373961626,908.0,659.4
5837,5835,663.5976622803794,641.9771373961626,908.0,659.4
5837,5836,663.5976622803794,641.9771373961626,908.0,659.4
5837,5837,663.5976622803794,641.9771373961626,908.0,659.4
5837,5838,663.5976622803794,641.9771373961626,908.0,659.4
5837,5839,663.5976622803794,641.9771373961626,908.0,659.4
5837,5840,663.5976622803794,641.9771373961626,908.0,659.4
5837,5841,663.5976622803794,641.9771373961626,908.0,659.4
5837,5842,663.5976622803794,641.9771373961626,908.0,659.4
