path_ref,path_query,ref_x,ref_y,query_x,query_y
5629,4520,988.9171061902366,411.0316568140677,969.8,656.7
5629,4521,988.9171061902366,414.091358306605,969.8,656.7
5629,4522,988.9171061902366,417.15105979914233,969.8,656.7
5629,4523,988.9171061902366,420.21076129167966,969.8,656.7
5629,4524,988.9171061902366,423.27046278421693,969.8,656.7
5629,4525,988.9171061902366,426.33016427675426,969.8,656.7
5629,4526,988.9171061902366,429.38986576929153,969.8,656.7
5629,4527,988.9171061902366,432.44956726182886,969.8,656.7
5629,4528,988.9171061902366,435.5092687543662,969.8,656.7
5629,4529,988.9171061902366,438.5689702469035,969.8,656.7
5629,4530,988.9171061902366,441.62867173944085,969.8,656.7
5629,4531,988.9171061902366,444.6883732319782,969.8,656.7
5629,4532,988.9171061902366,447.74807472451545,969.8,656.7
5629,4533,988.9171061902366,450.8077762170528,969.8,656.7
5629,4534,988.9171061902366,453.86747770959005,969.8,656.7
5629,4535,988.9171061902366,456.9271792021274,969.8,656.7
5629,4536,988.9171061902366,459.9868806946647,969.8,656.7
5629,4537,988.9171061902366,463.04658218720203,969.8,656.7
5629,4538,988.9171061902366,466.10628367973936,969.8,656.7
5629,4539,988.9171061902366,469.1659851722767,969.8,656.7
5629,4540,988.9171061902366,472.22568666481396,969.8,656.7
5629,4541,988.9171061902366,475.28538815735124,969.8,656.7
5629,4542,988.9171061902366,478.34508964988856,969.8,656.7
5629,4543,988.9171061902366,481.4047911424259,969.8,656.7
5629,4544,988.9171061902366,484.4644926349632,969.8,656.7
5629,4545,988.9171061902366,487.52419412750055,969.8,656.7
5629,4546,988.9171061902366,490.5838956200379,969.8,656.7
5629,4547,988.9171061902366,493.64359711257515,969.8,656.7
5629,4548,988.9171061902366,496.7032986051125,969.8,656.7
5629,4549,988.9171061902366,499.76300009764975,969.8,656.7
5629,4550,988.9171061902366,502.8227015901871,969.8,656.7
5629,4551,988.9171061902366,505.8824030827244,969.8,656.7
5629,4552,988.9171061902366,508.94210457526174,969.8,656.7
5629,4553,988.9171061902366,512.0018060677991,969.8,656.7
5629,4554,988.9171061902366,515.0615075603364,969.8,656.7
5629,4555,988.9171061902366,518.1212090528736,969.8,656.7
5629,4556,988.9171061902366,521.180910545411,969.8,656.7
5629,4557,988.9171061902366,524.2406120379483,969.8,656.7
5629,4558,988.9171061902366,527.3003135304856,969.8,656.7
5629,4559,988.9171061902366,530.3600150230229,969.8,656.7
5629,4560,988.9171061902366,533.4197165155603,969.8,656.7
5629,4561,988.9171061902366,536.4794180080976,969.8,656.7
5629,4562,988.9171061902366,539.5391195006348,969.8,656.7
5629,4563,988.9171061902366,542.5988209931722,969.8,656.7
5629,4564,988.9171061902366,545.6585224857095,969.8,656.7
5629,4565,988.9171061902366,548.7182239782468,969.8,656.7
5629,4566,988.9171061902366,551.7779254707841,969.8,656.7
5629,4567,988.9171061902366,554.8376269633214,969.8,656.7
5629,4568,988.9171061902366,557.8973284558588,969.8,656.7
5629,4569,988.9171061902366,560.957029948396,969.8,656.7
5629,4570,988.9171061902366,564.0167314409334,969.8,656.7
5629,4571,988.9171061902366,567.0764329334706,969.8,656.7
5629,4572,988.9171061902366,570.136134426008,969.8,656.7
5629,4573,988.9171061902366,573.1958359185453,969.8,656.7
5629,4574,988.9171061902366,576.2555374110826,969.8,656.7
5629,4575,988.9171061902366,579.31523890362,969.8,656.7
5629,4576,988.9171061902366,582.3749403961572,969.8,656.7
5629,4577,988.9171061902366,585.4346418886946,969.8,656.7
5629,4578,988.9171061902366,588.4943433812318,969.8,656.7
5629,4579,988.9171061902366,591.5540448737693,969.8,656.7
5629,4580,988.9171061902366,594.6137463663065,969.8,656.7
5629,4581,988.9171061902366,597.6734478588438,969.8,656.7
5629,4582,988.9171061902366,600.7331493513811,969.8,656.7
5629,4583,988.9171061902366,603.7928508439185,969.8,656.7
5629,4584,988.9171061902366,606.8525523364558,969.8,656.7
5629,4585,988.9171061902366,609.912253828993,969.8,656.7
5629,4586,988.9171061902366,612.9719553215305,969.8,656.7
5629,4587,988.9171061902366,616.0316568140677,969.8,656.7
5629,4588,988.9171061902366,619.091358306605,969.8,656.7
5629,4589,988.9171061902366,622.1510597991423,969.8,656.7
5629,4590,988.9171061902366,625.2107612916797,969.8,656.7
5629,4591,988.9171061902366,628.270462784217,969.8,656.7
5629,4592,988.9171061902366,631.3301642767542,969.8,656.7
5629,4593,988.9171061902366,634.3898657692916,969.8,656.7
5629,4594,988.9171061902366,637.4495672618289,969.8,656.7
5629,4595,988.9171061902366,640.5092687543662,969.8,656.7
5629,4596,988.9171061902366,643.5689702469035,969.8,656.7
5629,4597,988.9171061902366,646.6286717394408,969.8,656.7
5629,4598,988.9171061902366,649.6883732319782,969.8,656.7
5629,4599,988.9171061902366,652.7480747245154,969.8,656.7
5629,4600,988.9171061902366,655.8077762170528,969.8,656.7
5629,4601,988.9171061902366,658.86747770959,969.8,656.7
5629,4602,988.9171061902366,661.9271792021275,969.8,656.7
5629,4603,988.9171061902366,664.9868806946647,969.8,656.7
5629,4604,988.9171061902366,668.046582187202,969.8,656.7
5629,4605,988.9171061902366,671.1062836797394,969.8,656.7
5629,4606,988.9171061902366,674.1659851722766,969.8,656.7
5629,4607,988.9171061902366,677.225686664814,969.8,656.7
5629,4608,988.9171061902366,680.2853881573512,969.8,656.7
5629,4609,988.9171061902366,683.3450896498887,969.8,656.7
5629,4610,988.9171061902366,686.4047911424259,969.8,656.7
5629,4611,988.9171061902366,686.4047911424259,969.8,656.7
5629,4612,988.9171061902366,686.4047911424259,969.8,656.7
5629,4613,988.9171061902366,686.4047911424259,969.8,656.7
5629,4614,988.9171061902366,686.4047911424259,969.8,656.7
5629,4615,988.9171061902366,686.4047911424259,969.6542857142857,656.6771428571429
5629,4616,988.9171061902366,686.4047911424259,969.5085714285714,656.6542857142857
5629,4617,988.9171061902366,686.4047911424259,969.3628571428571,656.6314285714286
5629,4618,988.9171061902366,686.4047911424259,969.2171428571428,656.6085714285715
5629,4619,988.9171061902366,686.4047911424259,969.0714285714286,656.5857142857143
5629,4620,988.9171061902366,686.4047911424259,968.9257142857142,656.5628571428572
5629,4621,988.9171061902366,686.4047911424259,968.78,656.5400000000001
5629,4622,988.9171061902366,686.4047911424259,968.6342857142856,656.5171428571429
5629,4623,988.9171061902366,686.4047911424259,968.4885714285714,656.4942857142858
5629,4624,988.9171061902366,686.4047911424259,968.3428571428572,656.4714285714286
5629,4625,988.9171061902366,686.4047911424259,968.1971428571428,656.4485714285714
5629,4626,988.9171061902366,686.4047911424259,968.0514285714286,656.4257142857143
5629,4627,988.9171061902366,686.4047911424259,967.9057142857142,656.4028571428572
5629,4628,988.9171061902366,686.4047911424259,967.76,656.38
5629,4629,988.9171061902366,686.4047911424259,967.6142857142856,656.3571428571429
5629,4630,988.9171061902366,686.4047911424259,967.4685714285714,656.3342857142858
5629,4631,988.9171061902366,686.4047911424259,967.3228571428571,656.3114285714286
5629,4632,988.9171061902366,686.4047911424259,967.1771428571428,656.2885714285715
5629,4633,988.9171061902366,686.4047911424259,967.0314285714286,656.2657142857144
5629,4634,988.9171061902366,686.4047911424259,966.8857142857142,656.2428571428571
5629,4635,988.9171061902366,686.4047911424259,966.74,656.22
5629,4636,988.9171061902366,686.4047911424259,966.5942857142857,656.1971428571429
5629,4637,988.9171061902366,686.4047911424259,966.4485714285714,656.1742857142857
5629,4638,988.9171061902366,686.4047911424259,966.3028571428571,656.1514285714286
5629,4639,988.9171061902366,686.4047911424259,966.1571428571428,656.1285714285715
5629,4640,988.9171061902366,686.4047911424259,966.0114285714285,656.1057142857143
5629,4641,988.9171061902366,686.4047911424259,965.8657142857143,656.0828571428572
5629,4642,988.9171061902366,686.4047911424259,965.72,656.0600000000001
5629,4643,988.9171061902366,686.4047911424259,965.5742857142857,656.0371428571428
5629,4644,988.9171061902366,686.4047911424259,965.4285714285714,656.0142857142857
5629,4645,988.9171061902366,686.4047911424259,965.2828571428571,655.9914285714286
5629,4646,988.9171061902366,686.4047911424259,965.1371428571429,655.9685714285714
5629,4647,988.9171061902366,686.4047911424259,964.9914285714285,655.9457142857143
5629,4648,988.9171061902366,686.4047911424259,964.8457142857143,655.9228571428572
5629,4649,988.9171061902366,686.4047911424259,964.7,655.9000000000001
5629,4650,988.9171061902366,686.4047911424259,964.5542857142857,655.8771428571429
5629,4651,988.9171061902366,686.4047911424259,964.4085714285715,655.8542857142858
5629,4652,988.9171061902366,686.4047911424259,964.2628571428571,655.8314285714287
5629,4653,988.9171061902366,686.4047911424259,964.1171428571429,655.8085714285714
5629,4654,988.9171061902366,686.4047911424259,963.9714285714285,655.7857142857143
5629,4655,988.9171061902366,686.4047911424259,963.8257142857143,655.7628571428572
5629,4656,988.9171061902366,686.4047911424259,963.68,655.74
5629,4657,988.9171061902366,686.4047911424259,963.5342857142857,655.7171428571429
5629,4658,988.9171061902366,686.4047911424259,963.3885714285715,655.6942857142858
5629,4659,988.9171061902366,686.4047911424259,963.2428571428571,655.6714285714286
5629,4660,988.9171061902366,686.4047911424259,963.0971428571429,655.6485714285715
5629,4661,988.9171061902366,686.4047911424259,962.9514285714286,655.6257142857144
5629,4662,988.9171061902366,686.4047911424259,962.8057142857143,655.6028571428571
5629,4663,988.9171061902366,686.4047911424259,962.66,655.58
5629,4664,988.9171061902366,686.4047911424259,962.5142857142857,655.5571428571429
5629,4665,988.9171061902366,686.4047911424259,962.3685714285714,655.5342857142857
5629,4666,988.9171061902366,686.4047911424259,962.2228571428572,655.5114285714286
5629,4667,988.9171061902366,686.4047911424259,962.0771428571429,655.4885714285715
5629,4668,988.9171061902366,686.4047911424259,961.9314285714286,655.4657142857143
5629,4669,988.9171061902366,686.4047911424259,961.7857142857143,655.4428571428572
5629,4670,988.9171061902366,686.4047911424259,961.64,655.4200000000001
5629,4671,988.9171061902366,686.4047911424259,961.4942857142858,655.3971428571429
5629,4672,988.9171061902366,686.4047911424259,961.3485714285714,655.3742857142857
5629,4673,988.9171061902366,686.4047911424259,961.2028571428572,655.3514285714286
5629,4674,988.9171061902366,686.4047911424259,961.0571428571428,655.3285714285714
5629,4675,988.9171061902366,686.4047911424259,960.9114285714286,655.3057142857143
5629,4676,988.9171061902366,686.4047911424259,960.7657142857144,655.2828571428572
5629,4677,988.9171061902366,686.4047911424259,960.62,655.26
5629,4678,988.9171061902366,686.4047911424259,960.4742857142858,655.2371428571429
5629,4679,988.9171061902366,686.4047911424259,960.3285714285714,655.2142857142858
5629,4680,988.9171061902366,686.4047911424259,960.1828571428572,655.1914285714286
5629,4681,988.9171061902366,686.4047911424259,960.0371428571428,655.1685714285715
5629,4682,988.9171061902366,686.4047911424259,959.8914285714286,655.1457142857143
5629,4683,988.9171061902366,686.4047911424259,959.7457142857143,655.1228571428571
5629,4684,988.9171061902366,686.4047911424259,959.6,655.1
5629,4685,988.9171061902366,686.4047911424259,959.6,655.1
5629,4686,988.9171061902366,686.4047911424259,959.6,655.1
5629,4687,988.9171061902366,686.4047911424259,959.6,655.1
5629,4688,988.9171061902366,686.4047911424259,959.6,655.1
5629,4689,988.9171061902366,686.4047911424259,959.6,655.1
5629,4690,988.9171061902366,686.4047911424259,959.6,655.1
5629,4691,988.9171061902366,686.4047911424259,959.6,655.1
5629,4692,988.9171061902366,686.4047911424259,959.6,655.1
5629,4693,988.9171061902366,686.4047911424259,959.6,655.1
5629,4694,988.9171061902366,686.4047911424259,959.6,655.1
5629,4695,988.9171061902366,686.4047911424259,959.6,655.1
5629,4696,988.9171061902366,686.4047911424259,959.6,655.1
5629,4697,988.9171061902366,686.4047911424259,959.6,655.1
5629,4698,988.9171061902366,686.4047911424259,959.6,655.1
5629,4699,988.9171061902366,686.4047911424259,959.6,655.1
5629,4700,988.9171061902366,686.4047911424259,959.6,655.1
5629,4701,988.9171061902366,686.4047911424259,959.6,655.1
5629,4702,988.9171061902366,686.4047911424259,959.6,655.1
5629,4703,988.9171061902366,686.4047911424259,959.6,655.1
5629,4704,988.9171061902366,686.4047911424259,959.6,655.1
5629,4705,988.9171061902366,686.4047911424259,959.6,655.1
5629,4706,988.9171061902366,686.4047911424259,959.6,655.1
5629,4707,988.9171061902366,686.4047911424259,959.6,655.1
5629,4708,988.9171061902366,686.4047911424259,959.6,655.1
5629,4709,988.9171061902366,686.4047911424259,959.6,655.1
5629,4710,994.5742490473795,685.9762197138544,959.6,655.1
5629,4711,1000.2313919045223,685.547648285283,959.6,655.1
5629,4712,1005.8885347616651,685.1190768567116,959.6,655.1
5629,4713,1011.545677618808,684.6905054281402,959.6,655.1
5629,4714,1017.202820475951,684.2619339995688,959.6,655.1
5629,4715,1022.8599633330938,683.8333625709973,959.6,655.1
5629,4716,1028.5171061902365,683.4047911424259,959.6,655.1
5629,4717,1034.1742490473794,682.9762197138544,959.6,655.1
5629,4718,1039.8313919045224,682.547648285283,959.6,655.1
5629,4719,1045.4885347616653,682.1190768567116,959.6,655.1
5629,4720,1051.1456776188081,681.6905054281402,959.6,655.1
5629,4721,1056.802820475951,681.2619339995688,959.6,655.1
5629,4722,1062.4599633330938,680.8333625709973,959.6,655.1
5629,4723,1068.1171061902367,680.4047911424259,959.6,655.1
5629,4724,1073.7742490473795,679.9762197138544,959.6,655.1
5629,4725,1079.4313919045223,679.547648285283,959.6,655.1
5629,4726,1085.0885347616652,679.1190768567116,959.6,655.1
5629,4727,1090.745677618808,678.6905054281402,959.6,655.1
5629,4728,1096.4028204759509,678.2619339995688,959.6,655.1
5629,4729,1102.0599633330937,677.8333625709973,959.6,655.1
5629,4730,1107.7171061902366,677.4047911424259,959.6,655.1
5629,4731,1113.3742490473794,676.9762197138544,959.6,655.1
5629,4732,1119.0313919045223,676.547648285283,959.6,655.1
5629,4733,1124.688534761665,676.1190768567116,959.6,655.1
5629,4734,1130.3456776188082,675.6905054281402,959.6,655.1
5629,4735,1136.002820475951,675.2619339995688,959.6,655.1
5629,4736,1141.6599633330939,674.8333625709973,959.6,655.1
5629,4737,1147.3171061902367,674.4047911424259,959.6,655.1
5629,4738,1152.9742490473795,673.9762197138544,959.6,655.1
5629,4739,1158.6313919045224,673.547648285283,959.6,655.1
5629,4740,1164.2885347616652,673.1190768567116,959.6,655.1
5629,4741,1169.945677618808,672.6905054281402,959.6,655.1
5629,4742,1175.602820475951,672.2619339995688,959.6,655.1
5629,4743,1181.2599633330938,671.8333625709973,959.6,655.1
5629,4744,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4745,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4746,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4747,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4748,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4749,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4750,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4751,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4752,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4753,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4754,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4755,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4756,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4757,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4758,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4759,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4760,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4761,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4762,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4763,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4764,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4765,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4766,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4767,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4768,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4769,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4770,1186.9171061902366,671.4047911424259,959.6,655.1
5629,4771,1186.9171061902366,671.4047911424259,963.72,656.5
5629,4772,1186.9171061902366,671.4047911424259,967.84,657.9
5629,4773,1186.9171061902366,671.4047911424259,971.96,659.3000000000001
5629,4774,1186.9171061902366,671.4047911424259,976.08,660.7
5629,4775,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4776,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4777,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4778,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4779,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4780,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4781,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4782,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4783,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4784,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4785,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4786,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4787,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4788,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4789,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4790,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4791,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4792,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4793,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4794,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4795,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4796,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4797,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4798,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4799,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4800,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4801,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4802,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4803,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4804,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4805,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4806,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4807,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4808,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4809,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4810,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4811,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4812,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4813,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4814,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4815,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4816,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4817,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4818,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4819,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4820,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4821,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4822,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4823,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4824,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4825,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4826,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4827,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4828,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4829,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4830,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4831,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4832,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4833,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4834,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4835,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4836,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4837,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4838,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4839,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4840,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4841,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4842,1186.9171061902366,671.4047911424259,980.2,662.1
5629,4843,842.9171061902366,621.4047911424259,980.2,662.1
5629,4844,842.9171061902366,621.4047911424259,980.2,662.1
5629,4845,842.9171061902366,621.4047911424259,980.2,662.1
5629,4846,842.9171061902366,621.4047911424259,980.2,662.1
5629,4847,842.9171061902366,621.4047911424259,980.2,662.1
5629,4848,842.9171061902366,621.4047911424259,980.2,662.1
5629,4849,842.9171061902366,621.4047911424259,980.2,662.1
5629,4850,842.9171061902366,621.4047911424259,980.2,662.1
5629,4851,842.9171061902366,621.4047911424259,980.2,662.1
5629,4852,842.9171061902366,621.4047911424259,980.2,662.1
5629,4853,842.9171061902366,621.4047911424259,980.2,662.1
5629,4854,842.9171061902366,621.4047911424259,980.2,662.1
5629,4855,842.9171061902366,621.4047911424259,980.2,662.1
5629,4856,842.9171061902366,621.4047911424259,980.2,662.1
5629,4857,842.9171061902366,621.4047911424259,980.2,662.1
5629,4858,842.9171061902366,621.4047911424259,980.2,662.1
5629,4859,842.9171061902366,621.4047911424259,980.2,662.1
5629,4860,842.9171061902366,621.4047911424259,980.2,662.1
5629,4861,842.9171061902366,621.4047911424259,980.2,662.1
5629,4862,842.9171061902366,621.4047911424259,980.2,662.1
5629,4863,842.9171061902366,621.4047911424259,980.2,662.1
5629,4864,842.9171061902366,621.4047911424259,980.2,662.1
5629,4865,842.9171061902366,621.4047911424259,980.2,662.1
5629,4866,842.9171061902366,621.4047911424259,980.2,662.1
5629,4867,842.9171061902366,621.4047911424259,980.2,662.1
5629,4868,842.9171061902366,621.4047911424259,980.2,662.1
5629,4869,842.9171061902366,621.4047911424259,980.2,662.1
5629,4870,842.9171061902366,621.4047911424259,980.2,662.1
5629,4871,842.9171061902366,621.4047911424259,980.2,662.1
5629,4872,842.9171061902366,621.4047911424259,980.2,662.1
5629,4873,842.9171061902366,621.4047911424259,980.2,662.1
5629,4874,842.9171061902366,621.4047911424259,980.2,662.1
5629,4875,842.9171061902366,621.4047911424259,980.2,662.1
5629,4876,842.9171061902366,621.4047911424259,980.2,662.1
5629,4877,842.9171061902366,621.4047911424259,980.2,662.1
5629,4878,842.9171061902366,621.4047911424259,980.2,662.1
5629,4879,842.9171061902366,621.4047911424259,980.2,662.1
5629,4880,842.9171061902366,621.4047911424259,980.2,662.1
5629,4881,842.9171061902366,621.4047911424259,980.2,662.1
5629,4882,842.9171061902366,621.4047911424259,980.2,662.1
5629,4883,842.9171061902366,621.4047911424259,980.2,662.1
5629,4884,842.9171061902366,621.4047911424259,980.2,662.1
5629,4885,842.9171061902366,621.4047911424259,980.2,662.1
5629,4886,842.9171061902366,621.4047911424259,980.2,662.1
5629,4887,842.9171061902366,621.4047911424259,980.2,662.1
5629,4888,842.9171061902366,621.4047911424259,980.2,662.1
5629,4889,842.9171061902366,621.4047911424259,980.2,662.1
5629,4890,842.9171061902366,621.4047911424259,980.2,662.1
5629,4891,842.9171061902366,621.4047911424259,980.2,662.1
5629,4892,842.9171061902366,621.4047911424259,980.2,662.1
5629,4893,842.9171061902366,621.4047911424259,980.2,662.1
5629,4894,842.9171061902366,621.4047911424259,980.2,662.1
5629,4895,842.9171061902366,621.4047911424259,980.2,662.1
5629,4896,842.9171061902366,621.4047911424259,980.2,662.1
5629,4897,842.9171061902366,621.4047911424259,980.2,662.1
5629,4898,842.9171061902366,621.4047911424259,980.2,662.1
5629,4899,842.9171061902366,621.4047911424259,980.2,662.1
5629,4900,842.9171061902366,621.4047911424259,980.2,662.1
5629,4901,842.9171061902366,621.4047911424259,980.2,662.1
5629,4902,842.9171061902366,621.4047911424259,980.2,662.1
5629,4903,842.9171061902366,621.4047911424259,980.2,662.1
5629,4904,842.9171061902366,621.4047911424259,980.2,662.1
5629,4905,842.9171061902366,621.4047911424259,980.2,662.1
5629,4906,842.9171061902366,621.4047911424259,980.2,662.1
5629,4907,842.9171061902366,621.4047911424259,980.2,662.1
5629,4908,842.9171061902366,621.4047911424259,980.2,662.1
5629,4909,842.9171061902366,621.4047911424259,980.2,662.1
5629,4910,842.9171061902366,621.4047911424259,980.2,662.1
5629,4911,842.9171061902366,621.4047911424259,980.2,662.1
5629,4912,842.9171061902366,621.4047911424259,980.2,662.1
5629,4913,842.9171061902366,621.4047911424259,980.2,662.1
5629,4914,842.9171061902366,621.4047911424259,980.2,662.1
5629,4915,842.9171061902366,621.4047911424259,980.2,662.1
5629,4916,842.9171061902366,621.4047911424259,980.2,662.1
5629,4917,842.9171061902366,621.4047911424259,980.2,662.1
5629,4918,842.9171061902366,621.4047911424259,980.2,662.1
5629,4919,842.9171061902366,621.4047911424259,980.2,662.1
5629,4920,842.9171061902366,621.4047911424259,980.2,662.1
5629,4921,842.9171061902366,621.4047911424259,980.2,662.1
5629,4922,842.9171061902366,621.4047911424259,980.2,662.1
5629,4923,842.9171061902366,621.4047911424259,980.2,662.1
5629,4924,842.9171061902366,621.4047911424259,980.2,662.1
5629,4925,842.9171061902366,621.4047911424259,980.2,662.1
5629,4926,842.9171061902366,621.4047911424259,980.2,662.1
5629,4927,842.9171061902366,621.4047911424259,980.2,662.1
5629,4928,842.9171061902366,621.4047911424259,980.2,662.1
5629,4929,842.9171061902366,621.4047911424259,980.2,662.1
5629,4930,842.9171061902366,621.4047911424259,980.2,662.1
5629,4931,842.9171061902366,621.4047911424259,980.2,662.1
5629,4932,842.9171061902366,621.4047911424259,980.2,662.1
5629,4933,842.9171061902366,621.4047911424259,980.2,662.1
5629,4934,842.9171061902366,621.4047911424259,980.2,662.1
5629,4935,842.9171061902366,621.4047911424259,980.2,662.1
5629,4936,842.9171061902366,621.4047911424259,980.2,662.1
5629,4937,842.9171061902366,621.4047911424259,980.2,662.1
5629,4938,842.9171061902366,621.4047911424259,980.2,662.1
5629,4939,842.9171061902366,621.4047911424259,980.2,662.1
5629,4940,842.9171061902366,621.4047911424259,980.2,662.1
5629,4941,842.9171061902366,621.4047911424259,980.2,662.1
5629,4942,842.9171061902366,621.4047911424259,980.2,662.1
5629,4943,987.9171061902366,654.4047911424259,980.2,662.1
5629,4944,987.9171061902366,654.4047911424259,980.2,662.1
5629,4945,987.9171061902366,654.4047911424259,980.2,662.1
5629,4946,987.9171061902366,654.4047911424259,980.2,662.1
5629,4947,987.9171061902366,654.4047911424259,980.2,662.1
5629,4948,987.9171061902366,654.4047911424259,980.2,662.1
5629,4949,987.9171061902366,654.4047911424259,980.2,662.1
5629,4950,987.9171061902366,654.4047911424259,980.2,662.1
5629,4951,987.9171061902366,654.4047911424259,980.2,662.1
5629,4952,987.9171061902366,654.4047911424259,980.2,662.1
5629,4953,987.9171061902366,654.4047911424259,980.2,662.1
5629,4954,987.9171061902366,654.4047911424259,980.2,662.1
5629,4955,987.9171061902366,654.4047911424259,980.2,662.1
5629,4956,987.9171061902366,654.4047911424259,980.2,662.1
5629,4957,987.9171061902366,654.4047911424259,980.2,662.1
5629,4958,987.9171061902366,654.4047911424259,980.2,662.1
5629,4959,987.9171061902366,654.4047911424259,980.2,662.1
5629,4960,987.9171061902366,654.4047911424259,980.2,662.1
5629,4961,987.9171061902366,654.4047911424259,980.2,662.1
5629,4962,987.9171061902366,654.4047911424259,980.2,662.1
5629,4963,987.9171061902366,654.4047911424259,980.2,662.1
5629,4964,987.9171061902366,654.4047911424259,980.2,662.1
